country,iso33,species,species_id,source_id,,,,,
Venezuela (Bolivarian Republic of),VEN,Meandrina danae,531,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Meandrina meandrites,533,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Eusmilia fastigiata,360,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Dichocoenia stellaris,305,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Scolymia lacera,872,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Mycetophyllia lamarckiana,653,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Mycetophyllia reesi,654,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Mycetophyllia aliciae,650,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Scolymia cubensis,871,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Mycetophyllia ferox,652,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Mussa angulosa,639,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Mycetophyllia danaana,651,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Isophyllastrea rigida,459,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Isophyllia sinuosa,460,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Scolymia wellsi,873,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Oculina varicosa,668,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Oculina diffusa,663,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Oculina valenciennesi,667,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Madracis pharensis,526,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Madracis formosa,523,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Madracis asperula,519,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Stephanocoenia intersepta,890,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Madracis carmabi,521,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Madracis senaria,527,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Madracis auretenra,520,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Madracis decactis,522,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Montastraea cavernosa,559,1,,,,,
Venezuela (Bolivarian Republic of),VEN,Orbicella annularis,670,1,,,,,
Venezuela (Bolivarian Republic of),VEN,Porites porites,830,1,,,,,
Venezuela (Bolivarian Republic of),VEN,Siderastrea siderea,883,1,,,,,
Venezuela (Bolivarian Republic of),VEN,Millepora alcicornis,543,1,,,,,
Venezuela (Bolivarian Republic of),VEN,Millepora complanata,546,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Millepora squarrosa,556,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Millepora alcicornis,543,3,,,,,
Venezuela (Bolivarian Republic of),VEN,Millepora striata,557,3,,,,,
Vietnam,VNM,Acropora millepora,98,3,,,,,
Vietnam,VNM,Acropora rosaria,91,3,,,,,
Vietnam,VNM,Acropora divaricata,42,3,,,,,
Vietnam,VNM,Acropora willisae,177,3,,,,,
Vietnam,VNM,Acropora tumida,167,3,,,,,
Vietnam,VNM,Acropora paniculata,111,3,,,,,
Vietnam,VNM,Acropora longicyathus,87,3,,,,,
Vietnam,VNM,Acropora tizardi,29,3,,,,,
Vietnam,VNM,Acropora selago,141,3,,,,,
Vietnam,VNM,Acropora elseyi,49,3,,,,,
Vietnam,VNM,Acropora plana,162,3,,,,,
Vietnam,VNM,Acropora pulchra,123,3,,,,,
Vietnam,VNM,Acropora insignis,140,3,,,,,
Vietnam,VNM,Acropora latistella,83,3,,,,,
Vietnam,VNM,Acropora pruinosa,122,3,,,,,
Vietnam,VNM,Acropora austera,19,3,,,,,
Vietnam,VNM,Acropora clathrata,32,3,,,,,
Vietnam,VNM,Acropora donei,44,3,,,,,
Vietnam,VNM,Acropora nobilis,126,3,,,,,
Vietnam,VNM,Acropora sarmentosa,137,3,,,,,
Vietnam,VNM,Acropora sekiseiensis,70,3,,,,,
Vietnam,VNM,Acropora parilis,69,3,,,,,
Vietnam,VNM,Acropora cytherea,35,3,,,,,
Vietnam,VNM,Acropora horrida,68,3,,,,,
Vietnam,VNM,Acropora dendrum,37,3,,,,,
Vietnam,VNM,Acropora microclados,94,3,,,,,
Vietnam,VNM,Acropora pagoensis,50,3,,,,,
Vietnam,VNM,Acropora hyacinthus,74,3,,,,,
Vietnam,VNM,Acropora papillare,112,3,,,,,
Vietnam,VNM,Acropora anthocercis,15,3,,,,,
Vietnam,VNM,Acropora yongei,178,3,,,,,
Vietnam,VNM,Acropora exquisita,52,3,,,,,
Vietnam,VNM,Acropora valenciennesi,169,3,,,,,
Vietnam,VNM,Acropora polystoma,119,3,,,,,
Vietnam,VNM,Acropora copiosa,102,3,,,,,
Vietnam,VNM,Acropora subulata,156,3,,,,,
Vietnam,VNM,Acropora nana,105,3,,,,,
Vietnam,VNM,Acropora cophodactyla,34,3,,,,,
Vietnam,VNM,Acropora florida,56,3,,,,,
Vietnam,VNM,Acropora secale,139,3,,,,,
Vietnam,VNM,Acropora acuminata,14,3,,,,,
Vietnam,VNM,Acropora rambleri,147,3,,,,,
Vietnam,VNM,Acropora listeri,84,3,,,,,
Vietnam,VNM,Acropora loripes,90,3,,,,,
Vietnam,VNM,Acropora humilis,71,3,,,,,
Vietnam,VNM,Acropora samoensis,134,3,,,,,
Vietnam,VNM,Acropora grandis,63,3,,,,,
Vietnam,VNM,Acropora tenuis,163,3,,,,,
Vietnam,VNM,Acropora microphthalma,96,3,,,,,
Vietnam,VNM,Acropora vaughani,174,3,,,,,
Vietnam,VNM,Acropora subglabra,155,3,,,,,
Vietnam,VNM,Acropora aspera,18,3,,,,,
Vietnam,VNM,Acropora tenella,160,3,,,,,
Vietnam,VNM,Acropora nasuta,106,3,,,,,
Vietnam,VNM,Acropora robusta,128,3,,,,,
Vietnam,VNM,Acropora digitifera,40,3,,,,,
Vietnam,VNM,Acropora valida,171,3,,,,,
Vietnam,VNM,Acropora lutkeni,93,3,,,,,
Vietnam,VNM,Acropora monticulosa,100,3,,,,,
Vietnam,VNM,Acropora gemmifera,59,3,,,,,
Vietnam,VNM,Acropora globiceps,61,3,,,,,
Vietnam,VNM,Acropora teres,164,3,,,,,
Vietnam,VNM,Acropora aculeus,13,3,,,,,
Vietnam,VNM,Acropora palmerae,110,3,,,,,
Vietnam,VNM,Acropora verweyi,175,3,,,,,
Vietnam,VNM,Acropora cerealis,28,3,,,,,
Vietnam,VNM,Acropora formosa,103,3,,,,,
Vietnam,VNM,Acropora abrotanoides,10,3,,,,,
Vietnam,VNM,Acropora bifurcata,73,3,,,,,
Vietnam,VNM,Acropora millepora,98,3,,,,,
Vietnam,VNM,Acanthastrea subechinata,7,3,,,,,
Vietnam,VNM,Acanthastrea lordhowensis,539,3,,,,,
Vietnam,VNM,Acanthastrea bowerbanki,449,3,,,,,
Vietnam,VNM,Acanthastrea hemprichii,3,3,,,,,
Vietnam,VNM,Acanthastrea hillae,450,3,,,,,
Vietnam,VNM,Acanthastrea echinata,2,3,,,,,
Vietnam,VNM,Acanthastrea rotundoflora,6,3,,,,,
Vietnam,VNM,Acanthastrea brevis,1,3,,,,,
Vietnam,VNM,Alveopora marionensis,193,3,,,,,
Vietnam,VNM,Alveopora catalai,187,3,,,,,
Vietnam,VNM,Alveopora excelsa,189,3,,,,,
Vietnam,VNM,Alveopora tizardi,197,3,,,,,
Vietnam,VNM,Alveopora verrilliana,198,3,,,,,
Vietnam,VNM,Alveopora allingi,186,3,,,,,
Vietnam,VNM,Alveopora spongiosa,196,3,,,,,
Vietnam,VNM,Anacropora forbesi,200,3,,,,,
Vietnam,VNM,Anacropora spinosa,205,3,,,,,
Vietnam,VNM,Astreopora suggesta,231,3,,,,,
Vietnam,VNM,Astreopora ocellata,228,3,,,,,
Vietnam,VNM,Astreopora cucullata,218,3,,,,,
Vietnam,VNM,Astreopora listeri,222,3,,,,,
Vietnam,VNM,Astreopora myriophthalma,227,3,,,,,
Vietnam,VNM,Astreopora gracilis,220,3,,,,,
Vietnam,VNM,Australogyra zelli,232,3,,,,,
Vietnam,VNM,Australomussa rowleyensis,513,3,,,,,
Vietnam,VNM,Blastomussa wellsi,241,3,,,,,
Vietnam,VNM,Blastomussa merleti,238,3,,,,,
Vietnam,VNM,Montipora angulata,563,3,,,,,
Vietnam,VNM,Pocillopora kelleheri,764,3,,,,,
Vietnam,VNM,Montipora hodgsoni,598,3,,,,,
Vietnam,VNM,Montipora nodosa,612,3,,,,,
Vietnam,VNM,Montipora millepora,607,3,,,,,
Vietnam,VNM,Montipora niugini,611,3,,,,,
Vietnam,VNM,Montipora friabilis,592,3,,,,,
Vietnam,VNM,Isopora brueggemanni,462,3,,,,,
Vietnam,VNM,Montipora vietnamensis,637,3,,,,,
Vietnam,VNM,Montipora porites,618,3,,,,,
Vietnam,VNM,Montipora digitata,582,3,,,,,
Vietnam,VNM,Montipora incrassata,600,3,,,,,
Vietnam,VNM,Montipora hispida,596,3,,,,,
Vietnam,VNM,Montipora spongodes,623,3,,,,,
Vietnam,VNM,Montipora stellata,625,3,,,,,
Vietnam,VNM,Montipora turgescens,629,3,,,,,
Vietnam,VNM,Montipora confusa,576,3,,,,,
Vietnam,VNM,Montipora corbettensis,577,3,,,,,
Vietnam,VNM,Montipora samarensis,619,3,,,,,
Vietnam,VNM,Montipora verruculosus,636,3,,,,,
Vietnam,VNM,Montipora crassituberculata,578,3,,,,,
Vietnam,VNM,Montipora turtlensis,630,3,,,,,
Vietnam,VNM,Montipora delicatula,581,3,,,,,
Vietnam,VNM,Montipora taiwanensis,627,3,,,,,
Vietnam,VNM,Montipora spumosa,624,3,,,,,
Vietnam,VNM,Montipora peltiformis,617,3,,,,,
Vietnam,VNM,Montipora hirsuta,597,3,,,,,
Vietnam,VNM,Montipora undata,631,3,,,,,
Vietnam,VNM,Seriatopora guttatus,877,3,,,,,
Vietnam,VNM,Montipora cebuensis,573,3,,,,,
Vietnam,VNM,Montipora mollis,608,3,,,,,
Vietnam,VNM,Pocillopora woodjonesi,770,3,,,,,
Vietnam,VNM,Seriatopora caliendrum,875,3,,,,,
Vietnam,VNM,Montipora informis,601,3,,,,,
Vietnam,VNM,Montipora foliosa,590,3,,,,,
Vietnam,VNM,Pocillopora meandrina,766,3,,,,,
Vietnam,VNM,Isopora palifera,466,3,,,,,
Vietnam,VNM,Montipora efflorescens,585,3,,,,,
Vietnam,VNM,Montipora floweri,589,3,,,,,
Vietnam,VNM,Pocillopora verrucosa,769,3,,,,,
Vietnam,VNM,Montipora caliculata,569,3,,,,,
Vietnam,VNM,Pocillopora damicornis,757,3,,,,,
Vietnam,VNM,Montipora aequituberculata,561,3,,,,,
Vietnam,VNM,Montipora tuberculosa,628,3,,,,,
Vietnam,VNM,Seriatopora hystrix,878,3,,,,,
Vietnam,VNM,Pocillopora eydouxi,761,3,,,,,
Vietnam,VNM,Montipora grisea,594,3,,,,,
Vietnam,VNM,Montipora foveolata,591,3,,,,,
Vietnam,VNM,Montipora danae,580,3,,,,,
Vietnam,VNM,Montipora monasteriata,609,3,,,,,
Vietnam,VNM,Montipora venosa,633,3,,,,,
Vietnam,VNM,Montipora verrucosa,635,3,,,,,
Vietnam,VNM,Isopora cuneata,464,3,,,,,
Vietnam,VNM,Stylophora pistillata,899,3,,,,,
Vietnam,VNM,Montipora hoffmeisteri,599,3,,,,,
Vietnam,VNM,Porites evermanni,804,3,,,,,
Vietnam,VNM,Goniopora planulata,424,3,,,,,
Vietnam,VNM,Goniopora polyformis,425,3,,,,,
Vietnam,VNM,Porites sillimaniana,836,3,,,,,
Vietnam,VNM,Goniopora norfolkensis,417,3,,,,,
Vietnam,VNM,Porites cumulatus,794,3,,,,,
Vietnam,VNM,Porites aranetai,782,3,,,,,
Vietnam,VNM,Goniopora palmensis,419,3,,,,,
Vietnam,VNM,Porites mayeri,819,3,,,,,
Vietnam,VNM,Goniopora stutchburyi,236,3,,,,,
Vietnam,VNM,Goniopora stokesi,428,3,,,,,
Vietnam,VNM,Porites densa,798,3,,,,,
Vietnam,VNM,Porites eridani,803,3,,,,,
Vietnam,VNM,Goniopora pandoraensis,420,3,,,,,
Vietnam,VNM,Porites vaughani,844,3,,,,,
Vietnam,VNM,Porites lichen,815,3,,,,,
Vietnam,VNM,Porites nigrescens,825,3,,,,,
Vietnam,VNM,Goniopora tenuidens,432,3,,,,,
Vietnam,VNM,Porites lutea,818,3,,,,,
Vietnam,VNM,Porites murrayensis,821,3,,,,,
Vietnam,VNM,Goniopora fruticosa,415,3,,,,,
Vietnam,VNM,Porites lobata,817,3,,,,,
Vietnam,VNM,Porites annae,781,3,,,,,
Vietnam,VNM,Porites australiensis,786,3,,,,,
Vietnam,VNM,Porites stephensoni,839,3,,,,,
Vietnam,VNM,Goniopora eclipsensis,414,3,,,,,
Vietnam,VNM,Porites napopora,823,3,,,,,
Vietnam,VNM,Goniopora somaliensis,427,3,,,,,
Vietnam,VNM,Goniopora columna,411,3,,,,,
Vietnam,VNM,Goniopora lobata,416,3,,,,,
Vietnam,VNM,Porites rus,835,3,,,,,
Vietnam,VNM,Porites cylindrica,795,3,,,,,
Vietnam,VNM,Goniopora minor,422,3,,,,,
Vietnam,VNM,Porites solida,837,3,,,,,
Vietnam,VNM,Porites monticulosa,820,3,,,,,
Vietnam,VNM,Goniopora djiboutiensis,413,3,,,,,
Vietnam,VNM,Ctenactis crassa,267,3,,,,,
Vietnam,VNM,Fungia scabra,495,3,,,,,
Vietnam,VNM,Lithophyllon undulatum,498,3,,,,,
Vietnam,VNM,Lithophyllon mokai,281,3,,,,,
Vietnam,VNM,Fungia moluccensis,746,3,,,,,
Vietnam,VNM,Podabacia motuporensis,775,3,,,,,
Vietnam,VNM,Sandalolitha robusta,864,3,,,,,
Vietnam,VNM,Fungia cyclolites,276,3,,,,,
Vietnam,VNM,Fungia repanda,494,3,,,,,
Vietnam,VNM,Fungia fragilis,279,3,,,,,
Vietnam,VNM,Polyphyllia talpina,780,3,,,,,
Vietnam,VNM,Ctenactis echinata,268,3,,,,,
Vietnam,VNM,Podabacia crustacea,772,3,,,,,
Vietnam,VNM,Halomitra pileus,435,3,,,,,
Vietnam,VNM,Fungia granulosa,744,3,,,,,
Vietnam,VNM,Fungia scutaria,499,3,,,,,
Vietnam,VNM,Fungia vaughani,289,3,,,,,
Vietnam,VNM,Fungia sinensis,283,3,,,,,
Vietnam,VNM,Fungia scruposa,303,3,,,,,
Vietnam,VNM,Fungia concinna,492,3,,,,,
Vietnam,VNM,Fungia horrida,302,3,,,,,
Vietnam,VNM,Fungia fungites,388,3,,,,,
Vietnam,VNM,Herpolitha limax,440,3,,,,,
Vietnam,VNM,Sandalolitha dentata,863,3,,,,,
Vietnam,VNM,Fungia paumotensis,747,3,,,,,
Vietnam,VNM,Catalaphyllia jardinei,246,3,,,,,
Vietnam,VNM,Euphyllia yaeyamaensis,387,3,,,,,
Vietnam,VNM,Euphyllia ancora,383,3,,,,,
Vietnam,VNM,Euphyllia divisa,384,3,,,,,
Vietnam,VNM,Plerogyra simplex,741,3,,,,,
Vietnam,VNM,Euphyllia glabrescens,358,3,,,,,
Vietnam,VNM,Plerogyra sinuosa,742,3,,,,,
Vietnam,VNM,Physogyra lichtensteini,724,3,,,,,
Vietnam,VNM,Euphyllia cristata,357,3,,,,,
Vietnam,VNM,Oulastrea crispata,675,3,,,,,
Vietnam,VNM,Moseleya latistellata,638,3,,,,,
Vietnam,VNM,Favia vietnamensis,330,3,,,,,
Vietnam,VNM,Favia veroni,329,3,,,,,
Vietnam,VNM,Favia rosaria,325,3,,,,,
Vietnam,VNM,Favites complanata,368,3,,,,,
Vietnam,VNM,Echinopora gemmacea,345,3,,,,,
Vietnam,VNM,Favites vasta,382,3,,,,,
Vietnam,VNM,Goniastrea favulus,400,3,,,,,
Vietnam,VNM,Leptastrea bewickensis,469,3,,,,,
Vietnam,VNM,Favites acuticollis,364,3,,,,,
Vietnam,VNM,Goniastrea minuta,401,3,,,,,
Vietnam,VNM,Echinopora mammiformis,350,3,,,,,
Vietnam,VNM,Platygyra verweyi,735,3,,,,,
Vietnam,VNM,Platygyra yaeyamaensis,736,3,,,,,
Vietnam,VNM,Platygyra sinensis,734,3,,,,,
Vietnam,VNM,Platygyra contorta,728,3,,,,,
Vietnam,VNM,Montastrea salebrosa,695,3,,,,,
Vietnam,VNM,Montastrea annuligera,210,3,,,,,
Vietnam,VNM,Echinopora hirsutissima,346,3,,,,,
Vietnam,VNM,Favia speciosa,327,3,,,,,
Vietnam,VNM,Echinopora pacificus,351,3,,,,,
Vietnam,VNM,Leptastrea pruinosa,472,3,,,,,
Vietnam,VNM,Favia rotundata,377,3,,,,,
Vietnam,VNM,Leptoria irregularis,475,3,,,,,
Vietnam,VNM,Oulophyllia bennettae,676,3,,,,,
Vietnam,VNM,Montastrea multipunctata,541,3,,,,,
Vietnam,VNM,Favia laxa,318,3,,,,,
Vietnam,VNM,Caulastrea tumida,251,3,,,,,
Vietnam,VNM,Caulastrea furcata,250,3,,,,,
Vietnam,VNM,Leptastrea inaequalis,471,3,,,,,
Vietnam,VNM,Caulastrea echinulata,249,3,,,,,
Vietnam,VNM,Platygyra acuta,726,3,,,,,
Vietnam,VNM,Favia lizardensis,319,3,,,,,
Vietnam,VNM,Platygyra carnosus,727,3,,,,,
Vietnam,VNM,Favites spinosa,378,3,,,,,
Vietnam,VNM,Favites bestae,373,3,,,,,
Vietnam,VNM,Favites micropentagona,374,3,,,,,
Vietnam,VNM,Favites paraflexuosa,375,3,,,,,
Vietnam,VNM,Platygyra lamellina,731,3,,,,,
Vietnam,VNM,Favites chinensis,365,3,,,,,
Vietnam,VNM,Cyphastrea decadia,295,3,,,,,
Vietnam,VNM,Cyphastrea japonica,297,3,,,,,
Vietnam,VNM,Caulastrea curvata,248,3,,,,,
Vietnam,VNM,Favia maxima,323,3,,,,,
Vietnam,VNM,Goniastrea australensis,691,3,,,,,
Vietnam,VNM,Montastrea curta,212,3,,,,,
Vietnam,VNM,Favia pallida,324,3,,,,,
Vietnam,VNM,Montastrea magnistellata,372,3,,,,,
Vietnam,VNM,Leptoria phrygia,476,3,,,,,
Vietnam,VNM,Montastrea valenciennesi,381,3,,,,,
Vietnam,VNM,Favia rotumana,326,3,,,,,
Vietnam,VNM,Favites halicora,370,3,,,,,
Vietnam,VNM,Montastrea colemani,367,3,,,,,
Vietnam,VNM,Echinopora lamellosa,349,3,,,,,
Vietnam,VNM,Leptastrea purpurea,473,3,,,,,
Vietnam,VNM,Cyphastrea serailia,301,3,,,,,
Vietnam,VNM,Oulophyllia crispa,677,3,,,,,
Vietnam,VNM,Favites pentagona,376,3,,,,,
Vietnam,VNM,Diploastrea heliopora,307,3,,,,,
Vietnam,VNM,Favites flexuosa,369,3,,,,,
Vietnam,VNM,Plesiastrea versipora,743,3,,,,,
Vietnam,VNM,Favites abdita,363,3,,,,,
Vietnam,VNM,Cyphastrea chalcidicum,294,3,,,,,
Vietnam,VNM,Favites russelli,693,3,,,,,
Vietnam,VNM,Goniastrea edwardsi,399,3,,,,,
Vietnam,VNM,Goniastrea pectinata,402,3,,,,,
Vietnam,VNM,Favia danae,312,3,,,,,
Vietnam,VNM,Platygyra pini,732,3,,,,,
Vietnam,VNM,Goniastrea aspera,254,3,,,,,
Vietnam,VNM,Platygyra daedalea,730,3,,,,,
Vietnam,VNM,Oulophyllia levis,678,3,,,,,
Vietnam,VNM,Platygyra ryukyuensis,733,3,,,,,
Vietnam,VNM,Favia truncatus,328,3,,,,,
Vietnam,VNM,Goniastrea palauensis,255,3,,,,,
Vietnam,VNM,Favia favus,314,3,,,,,
Vietnam,VNM,Favia stelligera,405,3,,,,,
Vietnam,VNM,Favia helianthoides,315,3,,,,,
Vietnam,VNM,Favia matthaii,322,3,,,,,
Vietnam,VNM,Cyphastrea agassizi,293,3,,,,,
Vietnam,VNM,Goniastrea retiformis,404,3,,,,,
Vietnam,VNM,Favia maritima,320,3,,,,,
Vietnam,VNM,Cyphastrea microphthalma,299,3,,,,,
Vietnam,VNM,Leptastrea transversa,474,3,,,,,
Vietnam,VNM,Leptoseris yabei,491,3,,,,,
Vietnam,VNM,Pavona danai,703,3,,,,,
Vietnam,VNM,Pavona venosa,713,3,,,,,
Vietnam,VNM,Leptoseris hawaiiensis,482,3,,,,,
Vietnam,VNM,Leptoseris explanata,479,3,,,,,
Vietnam,VNM,Pavona maldivensis,710,3,,,,,
Vietnam,VNM,Gardineroseris planulata,397,3,,,,,
Vietnam,VNM,Pavona decussata,704,3,,,,,
Vietnam,VNM,Leptoseris scabra,487,3,,,,,
Vietnam,VNM,Leptoseris papyracea,486,3,,,,,
Vietnam,VNM,Coeloseris mayeri,256,3,,,,,
Vietnam,VNM,Pavona clavus,702,3,,,,,
Vietnam,VNM,Pavona frondifera,708,3,,,,,
Vietnam,VNM,Leptoseris foliosa,480,3,,,,,
Vietnam,VNM,Leptoseris mycetoseroides,485,3,,,,,
Vietnam,VNM,Pavona bipartita,699,3,,,,,
Vietnam,VNM,Pavona explanulata,707,3,,,,,
Vietnam,VNM,Pavona varians,712,3,,,,,
Vietnam,VNM,Pachyseris speciosa,689,3,,,,,
Vietnam,VNM,Pachyseris rugosa,688,3,,,,,
Vietnam,VNM,Pavona cactus,700,3,,,,,
Vietnam,VNM,Leptoseris gardineri,481,3,,,,,
Vietnam,VNM,Pavona duerdeni,706,3,,,,,
Vietnam,VNM,Coscinaraea crassa,259,3,,,,,
Vietnam,VNM,Psammocora nierstraszi,852,3,,,,,
Vietnam,VNM,Coscinaraea exesa,260,3,,,,,
Vietnam,VNM,Coscinaraea monile,264,3,,,,,
Vietnam,VNM,Coscinaraea wellsi,290,3,,,,,
Vietnam,VNM,Pseudosiderastrea tayami,861,3,,,,,
Vietnam,VNM,Psammocora digitata,850,3,,,,,
Vietnam,VNM,Psammocora contigua,846,3,,,,,
Vietnam,VNM,Psammocora obtusangula,848,3,,,,,
Vietnam,VNM,Psammocora haimeana,851,3,,,,,
Vietnam,VNM,Coscinaraea columna,258,3,,,,,
Vietnam,VNM,Psammocora superficialis,856,3,,,,,
Vietnam,VNM,Psammocora profundacella,855,3,,,,,
Vietnam,VNM,Symphyllia radians,510,3,,,,,
Vietnam,VNM,Lobophyllia flabelliformis,505,3,,,,,
Vietnam,VNM,Lobophyllia pachysepta,5,3,,,,,
Vietnam,VNM,Scolymia vitiensis,517,3,,,,,
Vietnam,VNM,Cynarina lacrymalis,291,3,,,,,
Vietnam,VNM,Lobophyllia dentatus,502,3,,,,,
Vietnam,VNM,Symphyllia recta,511,3,,,,,
Vietnam,VNM,Lobophyllia diminuta,503,3,,,,,
Vietnam,VNM,Lobophyllia robusta,512,3,,,,,
Vietnam,VNM,Symphyllia valenciennesii,515,3,,,,,
Vietnam,VNM,Lobophyllia hataii,507,3,,,,,
Vietnam,VNM,Lobophyllia hemprichii,508,3,,,,,
Vietnam,VNM,Micromussa amakusensis,538,3,,,,,
Vietnam,VNM,Symphyllia agaricia,500,3,,,,,
Vietnam,VNM,Lobophyllia corymbosa,501,3,,,,,
Vietnam,VNM,Turbinaria bifrons,904,3,,,,,
Vietnam,VNM,Turbinaria radicalis,912,3,,,,,
Vietnam,VNM,Duncanopsammia axifuga,332,3,,,,,
Vietnam,VNM,Turbinaria frondens,906,3,,,,,
Vietnam,VNM,Turbinaria patula,910,3,,,,,
Vietnam,VNM,Turbinaria peltata,911,3,,,,,
Vietnam,VNM,Heteropsammia eupsammides,445,3,,,,,
Vietnam,VNM,Heteropsammia cochlea,444,3,,,,,
Vietnam,VNM,Turbinaria irregularis,908,3,,,,,
Vietnam,VNM,Turbinaria stellulata,914,3,,,,,
Vietnam,VNM,Turbinaria mesenterina,909,3,,,,,
Vietnam,VNM,Turbinaria reniformis,913,3,,,,,
Vietnam,VNM,Pectinia lactuca,719,3,,,,,
Vietnam,VNM,Echinophyllia echinoporoides,336,3,,,,,
Vietnam,VNM,Echinophyllia patula,339,3,,,,,
Vietnam,VNM,Oxypora lacera,683,3,,,,,
Vietnam,VNM,Echinophyllia orpheensis,338,3,,,,,
Vietnam,VNM,Pectinia ayleni,725,3,,,,,
Vietnam,VNM,Pectinia alcicornis,716,3,,,,,
Vietnam,VNM,Echinophyllia echinata,681,3,,,,,
Vietnam,VNM,Echinophyllia aspera,334,3,,,,,
Vietnam,VNM,Oxypora glabra,337,3,,,,,
Vietnam,VNM,Pectinia paeonia,721,3,,,,,
Vietnam,VNM,Mycedium elephantotus,644,3,,,,,
Vietnam,VNM,Galaxea longisepta,395,3,,,,,
Vietnam,VNM,Galaxea astreata,391,3,,,,,
Vietnam,VNM,Galaxea fascicularis,393,3,,,,,
Vietnam,VNM,Hydnophora bonsai,452,3,,,,,
Vietnam,VNM,Hydnophora rigida,457,3,,,,,
Vietnam,VNM,Hydnophora grandis,454,3,,,,,
Vietnam,VNM,Merulina scabricula,535,3,,,,,
Vietnam,VNM,Merulina ampliata,534,3,,,,,
Vietnam,VNM,Hydnophora microconos,455,3,,,,,
Vietnam,VNM,Scapophyllia cylindrica,865,3,,,,,
Vietnam,VNM,Hydnophora exesa,453,3,,,,,
Vietnam,VNM,Palauastrea ramosa,690,3,,,,,
Vietnam,VNM,Stylocoeniella guentheri,894,3,,,,,
Vietnam,VNM,Madracis kirbyi,524,3,,,,,
Vietnam,VNM,Stylocoeniella armata,892,3,,,,,
Vietnam,VNM,Trachyphyllia geoffroyi,903,3,,,,,
Vietnam,VNM,Heliopora coerulea,438,3,,,,,
Vietnam,VNM,Millepora latifolia,553,3,,,,,
Vietnam,VNM,Millepora intricata,551,3,,,,,
Vietnam,VNM,Millepora platyphylla,555,3,,,,,
Vietnam,VNM,Millepora murrayi,552,3,,,,,
Vietnam,VNM,Millepora tenera,558,3,,,,,
Vietnam,VNM,Millepora exaesa,548,3,,,,,
Vietnam,VNM,Millepora dichotoma,547,3,,,,,
British Virgin Islands,VGB,Millepora complanata,546,3,,,,,
British Virgin Islands,VGB,Millepora alcicornis,543,3,,,,,
Wallis and Futuna,WLF,Acropora millepora,98,3,,,,,
Wallis and Futuna,WLF,Acropora carduus,26,3,,,,,
Wallis and Futuna,WLF,Acropora paniculata,111,3,,,,,
Wallis and Futuna,WLF,Acropora longicyathus,87,3,,,,,
Wallis and Futuna,WLF,Acropora selago,141,3,,,,,
Wallis and Futuna,WLF,Acropora kirstyae,80,3,,,,,
Wallis and Futuna,WLF,Acropora elseyi,49,3,,,,,
Wallis and Futuna,WLF,Acropora tutuilensis,12,3,,,,,
Wallis and Futuna,WLF,Acropora pulchra,123,3,,,,,
Wallis and Futuna,WLF,Acropora insignis,140,3,,,,,
Wallis and Futuna,WLF,Acropora retusa,124,3,,,,,
Wallis and Futuna,WLF,Acropora latistella,83,3,,,,,
Wallis and Futuna,WLF,Acropora austera,19,3,,,,,
Wallis and Futuna,WLF,Acropora clathrata,32,3,,,,,
Wallis and Futuna,WLF,Acropora donei,44,3,,,,,
Wallis and Futuna,WLF,Acropora tortuosa,166,3,,,,,
Wallis and Futuna,WLF,Acropora nobilis,126,3,,,,,
Wallis and Futuna,WLF,Acropora sarmentosa,137,3,,,,,
Wallis and Futuna,WLF,Acropora inermis,95,3,,,,,
Wallis and Futuna,WLF,Acropora cytherea,35,3,,,,,
Wallis and Futuna,WLF,Acropora horrida,68,3,,,,,
Wallis and Futuna,WLF,Acropora dendrum,37,3,,,,,
Wallis and Futuna,WLF,Acropora speciosa,148,3,,,,,
Wallis and Futuna,WLF,Acropora microclados,94,3,,,,,
Wallis and Futuna,WLF,Acropora spicifera,149,3,,,,,
Wallis and Futuna,WLF,Acropora hyacinthus,74,3,,,,,
